id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
1208553;20240926;19:00;Víctor García;Estadio Abanca-Balaídos;2024;538;530;Atletico Madrid;0;1;Completado
1208562;20240927;19:00;José Munuera;Estadio Municipal José Zorrilla;2024;720;798;Mallorca;1;2;Completado
1208564;20240928;12:00;Isidro Díaz de Mera;Estadio Coliseum;2024;546;542;Getafe;2;0;Completado
1208565;20240928;14:15;Alejandro Muñiz;Estadio de Vallecas;2024;728;537;Empate;1;1;Completado
1208560;20240928;16:30;Javier Alberola;Reale Arena;2024;548;532;Real Sociedad;3;0;Completado
1208561;20240928;19:00;Guillermo Cuadra;Estadio El Sadar;2024;727;529;Osasuna;4;2;Completado
1208559;20240929;12:00;Ricardo De Burgos;Estadio Abanca-Balaídos;2024;538;547;Empate;1;1;Completado
1208557;20240929;14:15;César Soto;San Mamés Barria;2024;531;536;Empate;1;1;Completado
1212917;20240929;16:30;Alejandro Hernández;Estadio Benito Villamarín;2024;543;540;Real Betis;1;0;Completado
1208558;20240929;19:00;Mateo Busquets;Riyadh Air Metropolitano;2024;530;541;Empate;1;1;Completado
1208563;20240930;19:00;Mario Melero;Estadio de la Cerámica;2024;533;534;Villarreal;3;1;Completado
1208569;20241004;19:00;Alejandro Quintero;Estadio Municipal de Butarque;2024;537;532;Empate;0;0;Completado
1212918;20241005;12:00;Francisco Hernández;RCDE Stadium;2024;540;798;Espanyol;2;1;Completado
1208566;20241005;14:15;José Sánchez;Estadio Coliseum;2024;546;727;Empate;1;1;Completado
1208573;20241005;16:30;Adrián Cordero;Estadio de Gran Canaria;2024;534;538;Celta Vigo;0;1;Completado
1208574;20241005;16:30;Pablo González;Estadio Municipal José Zorrilla;2024;720;728;Rayo Vallecano;1;2;Completado
1208567;20241005;19:00;Guillermo Cuadra;Estadio Santiago Bernabéu;2024;541;533;Real Madrid;2;0;Completado
1208570;20241006;12:00;Juan Pulido;Estadi Municipal de Montilivi;2024;547;531;Girona;2;1;Completado
1208568;20241006;14:15;Miguel Ortiz;Estadio de Mendizorroza;2024;542;529;Barcelona;0;3;Completado
1208572;20241006;16:30;Juan Martínez;Estadio Ramón Sánchez Pizjuán;2024;536;543;Sevilla;1;0;Completado
1208571;20241006;19:00;Isidro Díaz de Mera;Reale Arena;2024;548;530;Empate;1;1;Completado
1208580;20241018;19:00;Mario Melero;Estadio de Mendizorroza;2024;542;720;Valladolid;2;3;Completado
1212919;20241019;12:00;Mateo Busquets;San Mamés Barria;2024;531;540;Athletic Club;4;1;Completado
1208581;20241019;14:15;Alejandro Muñiz;Estadio El Sadar;2024;727;543;Real Betis;1;2;Completado
1208578;20241019;16:30;César Soto;Estadi Municipal de Montilivi;2024;547;548;Real Sociedad;0;1;Completado
1208577;20241019;19:00;Alejandro Hernández;Estadio Abanca-Balaídos;2024;538;541;Real Madrid;1;2;Completado
1208579;20241020;12:00;Javier Alberola;Estadi Mallorca Son Moix;2024;798;728;Mallorca;1;0;Completado
1208575;20241020;14:15;José Munuera;Riyadh Air Metropolitano;2024;530;537;Atletico Madrid;3;1;Completado
1208582;20241020;16:30;Víctor García;Estadio de la Cerámica;2024;533;546;Empate;1;1;Completado
1208576;20241020;19:00;Ricardo De Burgos;Estadi Olímpic Lluís Companys;2024;529;536;Barcelona;5;1;Completado
1208583;20241021;19:00;Gil Manzano;Estadio de Mestalla;2024;532;534;Las Palmas;2;3;Completado
1212920;20241025;19:00;Miguel Ortiz;RCDE Stadium;2024;540;536;Sevilla;0;2;Completado
1208591;20241026;12:00;Francisco Hernández;Estadio Municipal José Zorrilla;2024;720;533;Villarreal;1;2;Completado
1208592;20241026;14:15;Adrián Cordero;Estadio de Vallecas;2024;728;542;Rayo Vallecano;1;0;Completado
1208589;20241026;16:30;Alejandro Quintero;Estadio de Gran Canaria;2024;534;547;Las Palmas;1;0;Completado
1208587;20241026;19:00;José Sánchez;Estadio Santiago Bernabéu;2024;541;529;Barcelona;0;4;Completado
1208588;20241027;12:00;Mario Melero;Estadio Municipal de Butarque;2024;537;538;Leganes;3;0;Completado
1208584;20241027;14:15;Guillermo Cuadra;Estadio Coliseum;2024;546;532;Empate;1;1;Completado
1208586;20241027;16:30;Gil Manzano;Estadio Benito Villamarín;2024;543;530;Real Betis;1;0;Completado
1208590;20241027;20:00;Juan Pulido;Reale Arena;2024;548;727;Osasuna;0;2;Completado
1208585;20241028;20:00;Juan Martínez;Estadi Mallorca Son Moix;2024;798;531;Empate;0;0;Completado
1208598;20241101;20:00;Pablo González;Estadio de Mendizorroza;2024;542;798;Alaves;1;0;Completado
1208597;20241102;13:00;Víctor García;Estadio El Sadar;2024;727;720;Osasuna;1;0;Completado
1208596;20241102;15:15;Mateo Busquets;Estadi Municipal de Montilivi;2024;547;537;Girona;4;3;Completado
1208594;20241103;13:00;Ricardo De Burgos;Riyadh Air Metropolitano;2024;530;534;Atletico Madrid;2;0;Completado
1212921;20241103;15:15;José Munuera;Estadi Olímpic Lluís Companys;2024;529;540;Barcelona;3;1;Completado
1208601;20241103;17:30;Alejandro Muñiz;Estadio Ramón Sánchez Pizjuán;2024;536;548;Real Sociedad;0;2;Completado
1208593;20241103;20:00;Javier Alberola;San Mamés Barria;2024;531;543;Empate;1;1;Completado
1208595;20241104;20:00;Gil Manzano;Estadio Abanca-Balaídos;2024;538;546;Celta Vigo;1;0;Completado
1208609;20241108;20:00;Francisco Hernández;Estadio de Vallecas;2024;728;534;Las Palmas;1;3;Completado
1208608;20241109;13:00;Mario Melero;Estadio Santiago Bernabéu;2024;541;727;Real Madrid;4;0;Completado
1208610;20241109;15:15;Alejandro Quintero;Estadio de la Cerámica;2024;533;542;Villarreal;3;0;Completado
1208604;20241109;20:00;Juan Pulido;Estadio Municipal de Butarque;2024;537;536;Leganes;1;0;Completado
1208602;20241110;13:00;Miguel Ortiz;Estadio Benito Villamarín;2024;543;538;Empate;2;2;Completado
1208606;20241110;15:15;José Sánchez;Estadi Mallorca Son Moix;2024;798;530;Atletico Madrid;0;1;Completado
1208603;20241110;17:30;Juan Martínez;Estadio Coliseum;2024;546;547;Girona;0;1;Completado
1208605;20241110;17:30;Adrián Cordero;Estadio Municipal José Zorrilla;2024;720;531;Empate;1;1;Completado
1208607;20241110;20:00;Guillermo Cuadra;Reale Arena;2024;548;529;Real Sociedad;1;0;Completado
1208612;20241122;20:00;Pablo González;Estadio Coliseum;2024;546;720;Getafe;2;0;Completado
1208617;20241123;13:00;Ricardo De Burgos;Estadio de Mestalla;2024;532;543;Valencia;4;2;Completado
1208619;20241123;15:15;Víctor García;Riyadh Air Metropolitano;2024;530;542;Atletico Madrid;2;1;Completado
1208614;20241123;17:30;Alejandro Muñiz;Estadio de Gran Canaria;2024;534;798;Mallorca;2;3;Completado
1212923;20241123;17:30;Alejandro Hernández;Estadi Municipal de Montilivi;2024;547;540;Girona;4;1;Completado
1208616;20241123;20:00;César Soto;Estadio Abanca-Balaídos;2024;538;529;Empate;2;2;Completado
1208613;20241124;13:00;José Munuera;Estadio El Sadar;2024;727;533;Empate;2;2;Completado
1208618;20241124;15:15;Mateo Busquets;Estadio Ramón Sánchez Pizjuán;2024;536;728;Sevilla;1;0;Completado
1208615;20241124;17:30;Javier Alberola;Estadio Municipal de Butarque;2024;537;541;Real Madrid;0;3;Completado
1208611;20241124;20:00;Gil Manzano;San Mamés Barria;2024;531;548;Athletic Club;1;0;Completado
1208621;20241129;20:00;Alejandro Quintero;Estadi Mallorca Son Moix;2024;798;532;Mallorca;2;1;Completado
1208620;20241130;13:00;Adrián Cordero;Estadi Olímpic Lluís Companys;2024;529;534;Las Palmas;1;2;Completado
1208622;20241130;15:15;Isidro Díaz de Mera;Estadio de Mendizorroza;2024;542;537;Empate;1;1;Completado
1212924;20241130;17:30;José Sánchez;RCDE Stadium;2024;540;538;Espanyol;3;1;Completado
1208624;20241130;20:00;Guillermo Cuadra;Estadio Municipal José Zorrilla;2024;720;530;Atletico Madrid;0;5;Completado
1208627;20241201;13:00;Miguel Ortiz;Estadio de la Cerámica;2024;533;547;Empate;2;2;Completado
1208626;20241201;15:15;Alejandro Hernández;Estadio Santiago Bernabéu;2024;541;546;Real Madrid;2;0;Completado
1208623;20241201;17:30;Mario Melero;Estadio de Vallecas;2024;728;531;Athletic Club;1;2;Completado
1208625;20241201;20:00;Francisco Hernández;Reale Arena;2024;548;543;Real Sociedad;2;0;Completado
1208628;20241202;20:00;Juan Martínez;Estadio Ramón Sánchez Pizjuán;2024;536;727;Empate;1;1;Completado
1208661;20241203;18:00;Gil Manzano;Estadi Mallorca Son Moix;2024;798;529;Barcelona;1;5;Completado
1208656;20241204;20:00;José Sánchez;San Mamés Barria;2024;531;541;Athletic Club;2;1;Completado
1208631;20241206;20:00;Ricardo De Burgos;Estadio Abanca-Balaídos;2024;538;798;Celta Vigo;2;0;Completado
1208633;20241207;13:00;Isidro Díaz de Mera;Estadio de Gran Canaria;2024;534;720;Las Palmas;2;1;Completado
1208635;20241207;15:15;Alejandro Muñiz;Estadio Benito Villamarín;2024;543;529;Empate;2;2;Completado
1208636;20241207;17:30;José Munuera;Estadio de Mestalla;2024;532;728;Rayo Vallecano;0;1;Completado
1208632;20241207;20:00;Gil Manzano;Estadi Municipal de Montilivi;2024;547;541;Real Madrid;0;3;Completado
1208634;20241208;13:00;Pablo González;Estadio Municipal de Butarque;2024;537;548;Real Sociedad;0;3;Completado
1208629;20241208;15:15;Víctor García;San Mamés Barria;2024;531;533;Athletic Club;2;0;Completado
1208637;20241208;17:30;César Soto;Estadio El Sadar;2024;727;542;Empate;2;2;Completado
1208630;20241208;20:00;Javier Alberola;Riyadh Air Metropolitano;2024;530;536;Atletico Madrid;4;3;Completado
1212925;20241209;20:00;Mateo Busquets;Estadio Coliseum;2024;546;540;Getafe;1;0;Completado
1208645;20241213;20:00;Miguel Ortiz;Estadio Municipal José Zorrilla;2024;720;532;Valladolid;1;0;Completado
1212926;20241214;13:00;Adrián Cordero;RCDE Stadium;2024;540;727;Empate;0;0;Completado
1208644;20241214;15:15;Francisco Hernández;Estadi Mallorca Son Moix;2024;798;547;Mallorca;2;1;Completado
1208643;20241214;17:30;Gil Manzano;Estadio Ramón Sánchez Pizjuán;2024;536;538;Sevilla;1;0;Completado
1208640;20241214;20:00;Juan Martínez;Estadio de Vallecas;2024;728;541;Empate;3;3;Completado
1208638;20241215;13:00;César Soto;Riyadh Air Metropolitano;2024;530;546;Atletico Madrid;1;0;Completado
1208641;20241215;15:15;José Sánchez;Estadio de Mendizorroza;2024;542;531;Empate;1;1;Completado
1208642;20241215;17:30;Guillermo Cuadra;Estadio de la Cerámica;2024;533;543;Real Betis;1;2;Completado
1208646;20241215;17:30;Mario Melero;Reale Arena;2024;548;534;Empate;0;0;Completado
1208639;20241215;20:00;Alejandro Quintero;Estadi Olímpic Lluís Companys;2024;529;537;Leganes;0;1;Completado
1208599;20241218;20:30;Alejandro Hernández;Estadio de la Cerámica;2024;533;728;Empate;1;1;Completado
1212922;20241218;20:30;Pablo González;RCDE Stadium;2024;540;532;Empate;1;1;Completado
1208650;20241220;20:00;Pablo González;Estadi Municipal de Montilivi;2024;547;720;Girona;3;0;Completado
1208649;20241221;13:00;José Munuera;Estadio Coliseum;2024;546;798;Mallorca;0;1;Completado
1208648;20241221;15:15;Mateo Busquets;Estadio Abanca-Balaídos;2024;538;548;Celta Vigo;2;0;Completado
1208653;20241221;17:30;Alejandro Quintero;Estadio El Sadar;2024;727;531;Athletic Club;1;2;Completado
1208654;20241221;20:00;Ricardo De Burgos;Estadi Olímpic Lluís Companys;2024;529;530;Atletico Madrid;1;2;Completado
1208655;20241222;13:00;Javier Alberola;Estadio de Mestalla;2024;532;542;Empate;2;2;Completado
1208651;20241222;15:15;Isidro Díaz de Mera;Estadio Santiago Bernabéu;2024;541;536;Real Madrid;4;2;Completado
1212927;20241222;17:30;César Soto;Estadio de Gran Canaria;2024;534;540;Las Palmas;1;0;Completado
1208652;20241222;17:30;Alejandro Muñiz;Estadio Municipal de Butarque;2024;537;533;Villarreal;2;5;Completado
1208647;20241222;20:00;Víctor García;Estadio Benito Villamarín;2024;543;728;Empate;1;1;Completado
1208600;20250103;20:00;César Soto;Estadio de Mestalla;2024;532;541;Real Madrid;1;2;Completado
1208663;20250110;20:00;Guillermo Cuadra;Estadio de Vallecas;2024;728;538;Rayo Vallecano;2;1;Completado
1208660;20250111;13:00;Mateo Busquets;Estadio de Mendizorroza;2024;542;547;Girona;0;1;Completado
1208662;20250111;15:15;Adrián Cordero;Estadio Municipal José Zorrilla;2024;720;543;Valladolid;1;0;Completado
1212928;20250111;17:30;Juan Martínez;RCDE Stadium;2024;540;537;Empate;1;1;Completado
1208659;20250111;20:00;Francisco Hernández;Estadio Ramón Sánchez Pizjuán;2024;536;532;Empate;1;1;Completado
1208664;20250112;13:00;Javier Alberola;Estadio de Gran Canaria;2024;534;546;Getafe;1;2;Completado
1208657;20250112;15:15;Isidro Díaz de Mera;Riyadh Air Metropolitano;2024;530;727;Atletico Madrid;1;0;Completado
1208658;20250113;20:00;César Soto;Reale Arena;2024;548;533;Real Sociedad;1;0;Completado
1212929;20250117;20:00;Ricardo De Burgos;RCDE Stadium;2024;540;720;Espanyol;2;1;Completado
1208665;20250118;13:00;Juan Martínez;Estadi Municipal de Montilivi;2024;547;536;Sevilla;1;2;Completado
1208668;20250118;15:15;Mario Melero;Estadio Municipal de Butarque;2024;537;530;Leganes;1;0;Completado
1208673;20250118;17:30;Alejandro Hernández;Estadio Benito Villamarín;2024;543;542;Alaves;1;3;Completado
1208669;20250118;20:00;Pablo González;Estadio Coliseum;2024;546;529;Empate;1;1;Completado
1208667;20250119;13:00;Miguel Ortiz;Estadio Abanca-Balaídos;2024;538;531;Athletic Club;1;2;Completado
1208672;20250119;15:15;Alejandro Quintero;Estadio Santiago Bernabéu;2024;541;534;Real Madrid;4;1;Completado
1208666;20250119;17:30;Alejandro Muñiz;Estadio El Sadar;2024;727;728;Empate;1;1;Completado
1208671;20250119;20:00;Víctor García;Estadio de Mestalla;2024;532;548;Valencia;1;0;Completado
1208670;20250120;20:00;José Munuera;Estadio de la Cerámica;2024;533;798;Villarreal;4;0;Completado
1208677;20250124;20:00;Gil Manzano;Estadio de Gran Canaria;2024;534;727;Empate;1;1;Completado
1208679;20250125;13:00;Javier Alberola;Estadi Mallorca Son Moix;2024;798;543;Real Betis;0;1;Completado
1208675;20250125;15:15;José Sánchez;Riyadh Air Metropolitano;2024;530;533;Empate;1;1;Completado
1212930;20250125;17:30;Adrián Cordero;Estadio Ramón Sánchez Pizjuán;2024;536;540;Empate;1;1;Completado
1208682;20250125;20:00;Mateo Busquets;Estadio Municipal José Zorrilla;2024;720;541;Real Madrid;0;3;Completado
1208681;20250126;13:00;Isidro Díaz de Mera;Estadio de Vallecas;2024;728;547;Rayo Vallecano;2;1;Completado
1208680;20250126;15:15;Guillermo Cuadra;Reale Arena;2024;548;546;Getafe;0;3;Completado
1208674;20250126;17:30;Alejandro Hernández;San Mamés Barria;2024;531;537;Empate;0;0;Completado
1208676;20250126;20:00;César Soto;Estadi Olímpic Lluís Companys;2024;529;532;Barcelona;7;1;Completado
1208678;20250127;20:00;Francisco Hernández;Estadio de Mendizorroza;2024;542;538;Empate;1;1;Completado
1208688;20250131;20:00;Alejandro Quintero;Estadio Municipal de Butarque;2024;537;728;Rayo Vallecano;0;1;Completado
1208684;20250201;13:00;Ricardo De Burgos;Estadio Coliseum;2024;546;536;Empate;0;0;Completado
1208687;20250201;15:15;Isidro Díaz de Mera;Estadio de la Cerámica;2024;533;720;Villarreal;5;1;Completado
1208683;20250201;17:30;Víctor García;Riyadh Air Metropolitano;2024;530;798;Atletico Madrid;2;0;Completado
1212931;20250201;20:00;Alejandro Muñiz;RCDE Stadium;2024;540;541;Espanyol;1;0;Completado
1208691;20250202;13:00;José Munuera;Estadi Olímpic Lluís Companys;2024;529;542;Barcelona;1;0;Completado
1208690;20250202;15:15;Pablo González;Estadio de Mestalla;2024;532;538;Valencia;2;1;Completado
1208686;20250202;17:30;Miguel Ortiz;Estadio El Sadar;2024;727;548;Osasuna;2;1;Completado
1208689;20250202;20:00;Juan Martínez;Estadio Benito Villamarín;2024;543;531;Empate;2;2;Completado
1208685;20250203;20:00;Mario Melero;Estadi Municipal de Montilivi;2024;547;534;Girona;2;1;Completado
1208694;20250207;20:00;Gil Manzano;Estadio de Vallecas;2024;728;720;Rayo Vallecano;1;0;Completado
1208699;20250208;13:00;Mateo Busquets;Estadio Abanca-Balaídos;2024;538;543;Celta Vigo;3;2;Completado
1208692;20250208;15:15;José Sánchez;San Mamés Barria;2024;531;547;Athletic Club;3;0;Completado
1208695;20250208;17:30;Francisco Hernández;Estadio de Gran Canaria;2024;534;533;Villarreal;1;2;Completado
1208697;20250208;20:00;César Soto;Estadio Santiago Bernabéu;2024;541;530;Empate;1;1;Completado
1208696;20250209;13:00;Isidro Díaz de Mera;Estadio de Mendizorroza;2024;542;546;Getafe;0;1;Completado
1208700;20250209;15:15;Guillermo Cuadra;Estadio de Mestalla;2024;532;537;Valencia;2;0;Completado
1212932;20250209;17:30;Javier Alberola;Reale Arena;2024;548;540;Real Sociedad;2;1;Completado
1208698;20250209;20:00;Alejandro Hernández;Estadio Ramón Sánchez Pizjuán;2024;536;529;Barcelona;1;4;Completado
1208693;20250210;20:00;Adrián Cordero;Estadi Mallorca Son Moix;2024;798;727;Empate;1;1;Completado
1208705;20250214;20:00;Alejandro Quintero;Estadi Municipal de Montilivi;2024;547;546;Getafe;1;2;Completado
1208709;20250215;13:00;Pablo González;Estadio Municipal de Butarque;2024;537;542;Empate;3;3;Completado
1208704;20250215;15:15;José Munuera;Estadio El Sadar;2024;727;541;Empate;1;1;Completado
1208701;20250215;17:30;Juan Martínez;Riyadh Air Metropolitano;2024;530;538;Empate;1;1;Completado
1208707;20250215;20:00;Ricardo De Burgos;Estadio de la Cerámica;2024;533;532;Empate;1;1;Completado
1212933;20250216;13:00;Guillermo Cuadra;RCDE Stadium;2024;540;531;Empate;1;1;Completado
1208706;20250216;15:15;Javier Alberola;Estadio Municipal José Zorrilla;2024;720;536;Sevilla;0;4;Completado
1208708;20250216;17:30;Miguel Ortiz;Estadi Mallorca Son Moix;2024;798;534;Mallorca;3;1;Completado
1208703;20250216;20:00;Gil Manzano;Estadio Benito Villamarín;2024;543;548;Real Betis;3;0;Completado
1208702;20250217;20:00;Mario Melero;Estadi Olímpic Lluís Companys;2024;529;728;Barcelona;1;0;Completado
1208711;20250221;20:00;José Sánchez;Estadio Abanca-Balaídos;2024;538;727;Celta Vigo;1;0;Completado
1212934;20250222;13:00;Juan Pulido;Estadio de Mendizorroza;2024;542;540;Espanyol;0;1;Completado
1208712;20250222;15:15;Víctor García;Estadio de Vallecas;2024;728;533;Villarreal;0;1;Completado
1208713;20250222;17:30;Mateo Busquets;Estadio de Mestalla;2024;532;530;Atletico Madrid;0;3;Completado
1208714;20250222;20:00;Adrián Cordero;Estadio de Gran Canaria;2024;534;529;Barcelona;0;2;Completado
1208710;20250223;13:00;César Soto;San Mamés Barria;2024;531;720;Athletic Club;7;1;Completado
1208716;20250223;15:15;Guillermo Cuadra;Estadio Santiago Bernabéu;2024;541;547;Real Madrid;2;0;Completado
1208715;20250223;17:30;Javier Alberola;Estadio Coliseum;2024;546;543;Real Betis;1;2;Completado
1208718;20250223;20:00;Francisco Hernández;Reale Arena;2024;548;537;Real Sociedad;3;0;Completado
1208717;20250224;20:00;Alejandro Muñiz;Estadio Ramón Sánchez Pizjuán;2024;536;798;Empate;1;1;Completado
1208726;20250228;20:00;Ricardo De Burgos;Estadio Municipal José Zorrilla;2024;720;534;Empate;1;1;Completado
1208724;20250301;13:00;Miguel Ortiz;Estadi Municipal de Montilivi;2024;547;538;Empate;2;2;Completado
1208722;20250301;15:15;Pablo González;Estadio de Vallecas;2024;728;536;Empate;1;1;Completado
1208720;20250301;17:30;Alejandro Hernández;Estadio Benito Villamarín;2024;543;541;Real Betis;2;1;Completado
1208723;20250301;20:00;Gil Manzano;Riyadh Air Metropolitano;2024;530;531;Atletico Madrid;1;0;Completado
1208725;20250302;13:00;Alejandro Muñiz;Estadio Municipal de Butarque;2024;537;546;Leganes;1;0;Completado
1208719;20250302;15:15;Alejandro Quintero;Estadi Olímpic Lluís Companys;2024;529;548;Barcelona;4;0;Completado
1208727;20250302;17:30;César Soto;Estadi Mallorca Son Moix;2024;798;542;Empate;1;1;Completado
1208721;20250302;20:00;Mario Melero;Estadio El Sadar;2024;727;532;Empate;3;3;Completado
1208731;20250308;13:00;Isidro Díaz de Mera;Estadio Abanca-Balaídos;2024;538;537;Celta Vigo;2;1;Completado
1208734;20250308;15:15;Miguel Ortiz;Estadio de Mendizorroza;2024;542;533;Alaves;1;0;Completado
1208733;20250308;17:30;Juan Pulido;Estadio de Mestalla;2024;532;720;Valencia;2;1;Completado
1208735;20250309;13:00;Guillermo Cuadra;Estadio Coliseum;2024;546;530;Getafe;2;1;Completado
1208736;20250309;15:15;Francisco Hernández;Estadio Santiago Bernabéu;2024;541;728;Real Madrid;2;1;Completado
1208728;20250309;17:30;Alejandro Hernández;San Mamés Barria;2024;531;798;Empate;1;1;Completado
