id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
530;2024;20;2;Atletico Madrid;44;21;WWWWL;20;13;5;2;34;13;10;8;2;0;20;6;10;5;3;2;14;7
529;2024;20;3;Barcelona;39;29;DLLWD;20;12;3;5;52;23;8;5;0;3;20;8;12;7;3;2;32;15
531;2024;20;4;Athletic Club;39;13;WDWWW;20;11;6;3;31;18;10;6;3;1;16;7;10;5;3;2;15;11
533;2024;20;5;Villarreal;33;7;LLWLW;20;9;6;5;38;31;10;4;4;2;22;17;10;5;2;3;16;14
798;2024;20;6;Mallorca;30;-6;LWWLL;20;9;3;8;19;25;10;4;3;3;9;11;10;5;0;5;10;14
548;2024;20;7;Real Sociedad;28;3;WDLWL;20;8;4;8;17;14;10;4;2;4;10;9;10;4;2;4;7;5
547;2024;20;8;Girona;28;1;LLWWL;20;8;4;8;28;27;10;5;1;4;19;15;10;3;3;4;9;12
728;2024;20;9;Rayo Vallecano;26;0;WDDWD;20;6;8;6;23;23;9;3;3;3;14;14;11;3;5;3;9;9
727;2024;20;10;Osasuna;26;-5;DDLLD;20;6;8;6;24;29;11;5;4;2;19;15;9;1;4;4;5;14
536;2024;20;11;Sevilla;26;-6;LWLDW;20;7;5;8;23;29;10;5;2;3;9;9;10;2;3;5;14;20
543;2024;20;12;Real Betis;25;-4;DWDLL;20;6;7;7;22;26;10;4;4;2;14;12;10;2;3;5;8;14
538;2024;20;13;Celta Vigo;24;-3;WLWLL;20;7;3;10;29;32;11;6;2;3;18;11;9;1;1;7;11;21
534;2024;20;14;Las Palmas;22;-8;WDWLL;20;6;4;10;25;33;10;3;3;4;13;14;10;3;1;6;12;19
537;2024;20;15;Leganes;22;-10;LWLDW;20;5;7;8;19;29;10;4;1;5;9;15;10;1;6;3;10;14
546;2024;20;16;Getafe;20;-3;WLLWD;20;4;8;8;14;17;11;3;6;2;9;6;9;1;2;6;5;11
542;2024;20;17;Alaves;20;-8;DDDLW;20;5;5;10;24;32;9;3;3;3;9;10;11;2;2;7;15;22
540;2024;20;18;Espanyol;19;-13;LDLDW;20;5;4;11;19;32;11;5;3;3;15;13;9;0;1;8;4;19
532;2024;20;19;Valencia;16;-10;LLDDW;20;3;7;10;19;29;10;3;3;4;14;13;10;0;4;6;5;16
720;2024;20;20;Valladolid;15;-25;LWLWL;20;4;3;13;14;39;10;3;3;4;7;12;10;1;0;9;7;27
541;2024;21;1;Real Madrid;49;30;DWLWW;21;15;4;2;50;20;10;9;0;1;28;10;11;6;4;1;22;10
530;2024;21;2;Atletico Madrid;45;21;WWWLD;21;13;6;2;35;14;11;8;3;0;21;7;10;5;3;2;14;7
529;2024;21;3;Barcelona;42;35;LLWDW;21;13;3;5;59;24;9;6;0;3;27;9;12;7;3;2;32;15
531;2024;21;4;Athletic Club;40;13;DWWWD;21;11;7;3;31;18;11;6;4;1;16;7;10;5;3;2;15;11
533;2024;21;5;Villarreal;34;7;LWLWD;21;9;7;5;39;32;10;4;4;2;22;17;11;5;3;3;17;15
798;2024;21;6;Mallorca;30;-7;WWLLL;21;9;3;9;19;26;11;4;3;4;9;12;10;5;0;5;10;14
728;2024;21;7;Rayo Vallecano;29;1;DDWDW;21;7;8;6;25;24;10;4;3;3;16;15;11;3;5;3;9;9
547;2024;21;8;Girona;28;0;LWWLL;21;8;4;9;29;29;10;5;1;4;19;15;11;3;3;5;10;14
548;2024;21;9;Real Sociedad;28;0;DLWLL;21;8;4;9;17;17;11;4;2;5;10;12;10;4;2;4;7;5
543;2024;21;10;Real Betis;28;-3;WDLLW;21;7;7;7;23;26;10;4;4;2;14;12;11;3;3;5;9;14
727;2024;21;11;Osasuna;27;-5;DLLDD;21;6;9;6;25;30;11;5;4;2;19;15;10;1;5;4;6;15
536;2024;21;12;Sevilla;27;-6;WLDWD;21;7;6;8;24;30;11;5;3;3;10;10;10;2;3;5;14;20
538;2024;21;13;Celta Vigo;25;-3;LWLLD;21;7;4;10;30;33;11;6;2;3;18;11;10;1;2;7;12;22
546;2024;21;14;Getafe;23;0;LLWDW;21;5;8;8;17;17;11;3;6;2;9;6;10;2;2;6;8;11
534;2024;21;15;Las Palmas;23;-8;DWLLD;21;6;5;10;26;34;11;3;4;4;14;15;10;3;1;6;12;19
537;2024;21;16;Leganes;23;-10;WLDWD;21;5;8;8;19;29;10;4;1;5;9;15;11;1;7;3;10;14
542;2024;21;17;Alaves;21;-8;DDLWD;21;5;6;10;25;33;10;3;4;3;10;11;11;2;2;7;15;22
540;2024;21;18;Espanyol;20;-13;DLDWD;21;5;5;11;20;33;11;5;3;3;15;13;10;0;2;8;5;20
532;2024;21;19;Valencia;16;-16;LDDWL;21;3;7;11;20;36;10;3;3;4;14;13;11;0;4;7;6;23
720;2024;21;20;Valladolid;15;-28;WLWLL;21;4;3;14;14;42;11;3;3;5;7;15;10;1;0;9;7;27
541;2024;22;1;Real Madrid;49;29;WLWWL;22;15;4;3;50;21;10;9;0;1;28;10;12;6;4;2;22;11
530;2024;22;2;Atletico Madrid;48;23;WWLDW;22;14;6;2;37;14;12;9;3;0;23;7;10;5;3;2;14;7
529;2024;22;3;Barcelona;45;36;LWDWW;22;14;3;5;60;24;10;7;0;3;28;9;12;7;3;2;32;15
531;2024;22;4;Athletic Club;41;13;WWWDD;22;11;8;3;33;20;11;6;4;1;16;7;11;5;4;2;17;13
533;2024;22;5;Villarreal;37;11;WLWDW;22;10;7;5;44;33;11;5;4;2;27;18;11;5;3;3;17;15
728;2024;22;6;Rayo Vallecano;32;2;DWDWW;22;8;8;6;26;24;10;4;3;3;16;15;12;4;5;3;10;9
547;2024;22;7;Girona;31;1;WWLLW;22;9;4;9;31;30;11;6;1;4;21;16;11;3;3;5;10;14
727;2024;22;8;Osasuna;30;-4;LLDDW;22;7;9;6;27;31;12;6;4;2;21;16;10;1;5;4;6;15
798;2024;22;9;Mallorca;30;-9;WLLLL;22;9;3;10;19;28;11;4;3;4;9;12;11;5;0;6;10;16
543;2024;22;10;Real Betis;29;-3;DLLWD;22;7;8;7;25;28;11;4;5;2;16;14;11;3;3;5;9;14
548;2024;22;11;Real Sociedad;28;-1;LWLLL;22;8;4;10;18;19;11;4;2;5;10;12;11;4;2;5;8;7
536;2024;22;12;Sevilla;28;-6;LDWDD;22;7;7;8;24;30;11;5;3;3;10;10;11;2;4;5;14;20
538;2024;22;13;Celta Vigo;25;-4;WLLDL;22;7;4;11;31;35;11;6;2;3;18;11;11;1;2;8;13;24
546;2024;22;14;Getafe;24;0;LWDWD;22;5;9;8;17;17;12;3;7;2;9;6;10;2;2;6;8;11
534;2024;22;15;Las Palmas;23;-9;WLLDL;22;6;5;11;27;36;11;3;4;4;14;15;11;3;1;7;13;21
537;2024;22;16;Leganes;23;-11;LDWDL;22;5;8;9;19;30;11;4;1;6;9;16;11;1;7;3;10;14
540;2024;22;17;Espanyol;23;-12;LDWDW;22;6;5;11;21;33;12;6;3;3;16;13;10;0;2;8;5;20
542;2024;22;18;Alaves;21;-9;DLWDL;22;5;6;11;25;34;10;3;4;3;10;11;12;2;2;8;15;23
532;2024;22;19;Valencia;19;-15;DDWLW;22;4;7;11;22;37;11;4;3;4;16;14;11;0;4;7;6;23
720;2024;22;20;Valladolid;15;-32;LWLLL;22;4;3;15;15;47;11;3;3;5;7;15;11;1;0;10;8;32
541;2024;23;1;Real Madrid;50;29;LWWLD;23;15;5;3;51;22;11;9;1;1;29;11;12;6;4;2;22;11
530;2024;23;2;Atletico Madrid;49;23;WLDWD;23;14;7;2;38;15;12;9;3;0;23;7;11;5;4;2;15;8
529;2024;23;3;Barcelona;48;39;WDWWW;23;15;3;5;64;25;10;7;0;3;28;9;13;8;3;2;36;16
531;2024;23;4;Athletic Club;44;16;WWDDW;23;12;8;3;36;20;12;7;4;1;19;7;11;5;4;2;17;13
533;2024;23;5;Villarreal;40;12;LWDWW;23;11;7;5;46;34;11;5;4;2;27;18;12;6;3;3;19;16
728;2024;23;6;Rayo Vallecano;35;3;WDWWW;23;9;8;6;27;24;11;5;3;3;17;15;12;4;5;3;10;9
548;2024;23;7;Real Sociedad;31;0;WLLLW;23;9;4;10;20;20;12;5;2;5;12;13;11;4;2;5;8;7
547;2024;23;8;Girona;31;-2;WLLWL;23;9;4;10;31;33;11;6;1;4;21;16;12;3;3;6;10;17
727;2024;23;9;Osasuna;31;-4;LDDWD;23;7;10;6;28;32;12;6;4;2;21;16;11;1;6;4;7;16
798;2024;23;10;Mallorca;31;-9;LLLLD;23;9;4;10;20;29;12;4;4;4;10;13;11;5;0;6;10;16
543;2024;23;11;Real Betis;29;-4;LLWDL;23;7;8;8;27;31;11;4;5;2;16;14;12;3;3;6;11;17
538;2024;23;12;Celta Vigo;28;-3;LLDLW;23;8;4;11;34;37;12;7;2;3;21;13;11;1;2;8;13;24
536;2024;23;13;Sevilla;28;-9;DWDDL;23;7;7;9;25;34;12;5;3;4;11;14;11;2;4;5;14;20
546;2024;23;14;Getafe;27;1;WDWDW;23;6;9;8;18;17;12;3;7;2;9;6;11;3;2;6;9;11
534;2024;23;15;Las Palmas;23;-10;LLDLL;23;6;5;12;28;38;12;3;4;5;15;17;11;3;1;7;13;21
540;2024;23;16;Espanyol;23;-13;DWDWL;23;6;5;12;22;35;12;6;3;3;16;13;11;0;2;9;6;22
537;2024;23;17;Leganes;23;-13;DWDLL;23;5;8;10;19;32;11;4;1;6;9;16;12;1;7;4;10;16
532;2024;23;18;Valencia;22;-13;DWLWW;23;5;7;11;24;37;12;5;3;4;18;14;11;0;4;7;6;23
542;2024;23;19;Alaves;21;-10;LWDLL;23;5;6;12;25;35;11;3;4;4;10;12;12;2;2;8;15;23
720;2024;23;20;Valladolid;15;-33;WLLLL;23;4;3;16;15;48;11;3;3;5;7;15;12;1;0;11;8;33
529;2024;24;1;Barcelona;51;40;DWWWW;24;16;3;5;65;25;11;8;0;3;29;9;13;8;3;2;36;16
541;2024;24;2;Real Madrid;51;29;WWLDD;24;15;6;3;52;23;11;9;1;1;29;11;13;6;5;2;23;12
530;2024;24;3;Atletico Madrid;50;23;LDWDD;24;14;8;2;39;16;13;9;4;0;24;8;11;5;4;2;15;8
531;2024;24;4;Athletic Club;45;16;WDDWD;24;12;9;3;37;21;12;7;4;1;19;7;12;5;5;2;18;14
533;2024;24;5;Villarreal;41;12;WDWWD;24;11;8;5;47;35;12;5;5;2;28;19;12;6;3;3;19;16
728;2024;24;6;Rayo Vallecano;35;2;DWWWL;24;9;8;7;27;25;11;5;3;3;17;15;13;4;5;4;10;10
798;2024;24;7;Mallorca;34;-7;LLLDW;24;10;4;10;23;30;13;5;4;4;13;14;11;5;0;6;10;16
543;2024;24;8;Real Betis;32;-1;LWDLW;24;8;8;8;30;31;12;5;5;2;19;14;12;3;3;6;11;17
727;2024;24;9;Osasuna;32;-4;DDWDD;24;7;11;6;29;33;13;6;5;2;22;17;11;1;6;4;7;16
547;2024;24;10;Girona;31;-3;LLWLL;24;9;4;11;32;35;12;6;1;5;22;18;12;3;3;6;10;17
548;2024;24;11;Real Sociedad;31;-3;LLLWL;24;9;4;11;20;23;12;5;2;5;12;13;12;4;2;6;8;10
536;2024;24;12;Sevilla;31;-5;WDDLW;24;8;7;9;29;34;12;5;3;4;11;14;12;3;4;5;18;20
546;2024;24;13;Getafe;30;2;DWDWW;24;7;9;8;20;18;12;3;7;2;9;6;12;4;2;6;11;12
538;2024;24;14;Celta Vigo;29;-3;LDLWD;24;8;5;11;35;38;12;7;2;3;21;13;12;1;3;8;14;25
540;2024;24;15;Espanyol;24;-13;WDWLD;24;6;6;12;23;36;13;6;4;3;17;14;11;0;2;9;6;22
537;2024;24;16;Leganes;24;-13;WDLLD;24;5;9;10;22;35;12;4;2;6;12;19;12;1;7;4;10;16
534;2024;24;17;Las Palmas;23;-12;LDLLL;24;6;5;13;29;41;12;3;4;5;15;17;12;3;1;8;14;24
532;2024;24;18;Valencia;23;-13;WLWWD;24;5;8;11;25;38;12;5;3;4;18;14;12;0;5;7;7;24
542;2024;24;19;Alaves;22;-10;WDLLD;24;5;7;12;28;38;11;3;4;4;10;12;13;2;3;8;18;26
720;2024;24;20;Valladolid;15;-37;LLLLL;24;4;3;17;15;52;12;3;3;6;7;19;12;1;0;11;8;33
529;2024;25;1;Barcelona;54;42;WWWWW;25;17;3;5;67;25;11;8;0;3;29;9;14;9;3;2;38;16
541;2024;25;2;Real Madrid;54;31;WLDDW;25;16;6;3;54;23;12;10;1;1;31;11;13;6;5;2;23;12
530;2024;25;3;Atletico Madrid;53;26;DWDDW;25;15;8;2;42;16;13;9;4;0;24;8;12;6;4;2;18;8
531;2024;25;4;Athletic Club;48;22;DDWDW;25;13;9;3;44;22;13;8;4;1;26;8;12;5;5;2;18;14
533;2024;25;5;Villarreal;44;13;DWWDW;25;12;8;5;48;35;12;5;5;2;28;19;13;7;3;3;20;16
728;2024;25;6;Rayo Vallecano;35;1;WWWLL;25;9;8;8;27;26;12;5;3;4;17;16;13;4;5;4;10;10
543;2024;25;7;Real Betis;35;0;WDLWW;25;9;8;8;32;32;12;5;5;2;19;14;13;4;3;6;13;18
798;2024;25;8;Mallorca;35;-7;LLDWD;25;10;5;10;24;31;13;5;4;4;13;14;12;5;1;6;11;17
548;2024;25;9;Real Sociedad;34;0;LLWLW;25;10;4;11;23;23;13;6;2;5;15;13;12;4;2;6;8;10
538;2024;25;10;Celta Vigo;32;-2;DLWDW;25;9;5;11;36;38;13;8;2;3;22;13;12;1;3;8;14;25
536;2024;25;11;Sevilla;32;-5;DDLWD;25;8;8;9;30;35;13;5;4;4;12;15;12;3;4;5;18;20
727;2024;25;12;Osasuna;32;-5;DWDDL;25;7;11;7;29;34;13;6;5;2;22;17;12;1;6;5;7;17
547;2024;25;13;Girona;31;-5;LWLLL;25;9;4;12;32;37;12;6;1;5;22;18;13;3;3;7;10;19
546;2024;25;14;Getafe;30;1;WDWWL;25;7;9;9;21;20;13;3;7;3;10;8;12;4;2;6;11;12
540;2024;25;15;Espanyol;27;-12;DWLDW;25;7;6;12;24;36;13;6;4;3;17;14;12;1;2;9;7;22
537;2024;25;16;Leganes;24;-16;DLLDL;25;5;9;11;22;38;12;4;2;6;12;19;13;1;7;5;10;19
534;2024;25;17;Las Palmas;23;-14;DLLLL;25;6;5;14;29;43;13;3;4;6;15;19;12;3;1;8;14;24
532;2024;25;18;Valencia;23;-16;LWWDL;25;5;8;12;25;41;13;5;3;5;18;17;12;0;5;7;7;24
542;2024;25;19;Alaves;22;-11;DLLDL;25;5;7;13;28;39;12;3;4;5;10;13;13;2;3;8;18;26
720;2024;25;20;Valladolid;15;-43;LLLLL;25;4;3;18;16;59;12;3;3;6;7;19;13;1;0;12;9;40
529;2024;26;1;Barcelona;57;46;WWWWW;26;18;3;5;71;25;12;9;0;3;33;9;14;9;3;2;38;16
530;2024;26;2;Atletico Madrid;56;27;WDDWW;26;16;8;2;43;16;14;10;4;0;25;8;12;6;4;2;18;8
541;2024;26;3;Real Madrid;54;30;LDDWL;26;16;6;4;55;25;12;10;1;1;31;11;14;6;5;3;24;14
531;2024;26;4;Athletic Club;48;21;DWDWL;26;13;9;4;44;23;13;8;4;1;26;8;13;5;5;3;18;15
533;2024;26;5;Villarreal;47;14;WWDWW;26;13;8;5;49;35;13;6;5;2;29;19;13;7;3;3;20;16
543;2024;26;6;Real Betis;38;1;DLWWW;26;10;8;8;34;33;13;6;5;2;21;15;13;4;3;6;13;18
728;2024;26;7;Rayo Vallecano;36;1;WWLLD;26;9;9;8;28;27;13;5;4;4;18;17;13;4;5;4;10;10
798;2024;26;8;Mallorca;36;-7;LDWDD;26;10;6;10;25;32;14;5;5;4;14;15;12;5;1;6;11;17
548;2024;26;9;Real Sociedad;34;-4;LWLWL;26;10;4;12;23;27;13;6;2;5;15;13;13;4;2;7;8;14
538;2024;26;10;Celta Vigo;33;-2;LWDWD;26;9;6;11;38;40;13;8;2;3;22;13;13;1;4;8;16;27
727;2024;26;11;Osasuna;33;-5;WDDLD;26;7;12;7;32;37;14;6;6;2;25;20;12;1;6;5;7;17
536;2024;26;12;Sevilla;33;-5;DLWDD;26;8;9;9;31;36;13;5;4;4;12;15;13;3;5;5;19;21
547;2024;26;13;Girona;32;-5;WLLLD;26;9;5;12;34;39;13;6;2;5;24;20;13;3;3;7;10;19
546;2024;26;14;Getafe;30;0;DWWLL;26;7;9;10;21;21;13;3;7;3;10;8;13;4;2;7;11;13
540;2024;26;15;Espanyol;27;-13;WLDWL;26;7;6;13;24;37;13;6;4;3;17;14;13;1;2;10;7;23
537;2024;26;16;Leganes;27;-15;LLDLW;26;6;9;11;23;38;13;5;2;6;13;19;13;1;7;5;10;19
534;2024;26;17;Las Palmas;24;-14;LLLLD;26;6;6;14;30;44;13;3;4;6;15;19;13;3;2;8;15;25
532;2024;26;18;Valencia;24;-16;WWDLD;26;5;9;12;28;44;13;5;3;5;18;17;13;0;6;7;10;27
542;2024;26;19;Alaves;23;-11;LLDLD;26;5;8;13;29;40;12;3;4;5;10;13;14;2;4;8;19;27
720;2024;26;20;Valladolid;16;-43;LLLLD;26;4;4;18;17;60;13;3;4;6;8;20;13;1;0;12;9;40
529;2024;27;1;Barcelona;60;49;WWWWW;27;19;3;5;74;25;13;10;0;3;36;9;14;9;3;2;38;16
541;2024;27;2;Real Madrid;57;31;DDWLW;27;17;6;4;57;26;13;11;1;1;33;12;14;6;5;3;24;14
530;2024;27;3;Atletico Madrid;56;26;DDWWL;27;16;8;3;44;18;14;10;4;0;25;8;13;6;4;3;19;10
531;2024;27;4;Athletic Club;49;21;WDWLD;27;13;10;4;45;24;14;8;5;1;27;9;13;5;5;3;18;15
533;2024;27;5;Villarreal;47;13;WDWWL;27;13;8;6;49;36;13;6;5;2;29;19;14;7;3;4;20;17
543;2024;27;6;Real Betis;41;2;LWWWW;27;11;8;8;35;33;14;7;5;2;22;15;13;4;3;6;13;18
798;2024;27;7;Mallorca;37;-7;DWDDD;27;10;7;10;26;33;14;5;5;4;14;15;13;5;2;6;12;18
728;2024;27;8;Rayo Vallecano;36;0;WLLDL;27;9;9;9;29;29;13;5;4;4;18;17;14;4;5;5;11;12
538;2024;27;9;Celta Vigo;36;-1;WDWDW;27;10;6;11;40;41;14;9;2;3;24;14;13;1;4;8;16;27
536;2024;27;10;Sevilla;36;-4;LWDDW;27;9;9;9;32;36;13;5;4;4;12;15;14;4;5;5;20;21
548;2024;27;11;Real Sociedad;34;-5;WLWLL;27;10;4;13;23;28;14;6;2;6;15;14;13;4;2;7;8;14
546;2024;27;12;Getafe;33;1;WWLLW;27;8;9;10;23;22;14;4;7;3;12;9;13;4;2;7;11;13
547;2024;27;13;Girona;33;-5;LLLDD;27;9;6;12;35;40;13;6;2;5;24;20;14;3;4;7;11;20
727;2024;27;14;Osasuna;33;-8;DDLDL;27;7;12;8;32;40;14;6;6;2;25;20;13;1;6;6;7;20
540;2024;27;15;Espanyol;28;-13;LDWLD;27;7;7;13;25;38;14;6;5;3;18;15;13;1;2;10;7;23
532;2024;27;16;Valencia;27;-15;WDLDW;27;6;9;12;30;45;14;6;3;5;20;18;13;0;6;7;10;27
537;2024;27;17;Leganes;27;-16;LDLWL;27;6;9;12;24;40;13;5;2;6;13;19;14;1;7;6;11;21
542;2024;27;18;Alaves;26;-10;LDLDW;27;6;8;13;30;40;13;4;4;5;11;13;14;2;4;8;19;27
534;2024;27;19;Las Palmas;24;-15;LLLDL;27;6;6;15;30;45;13;3;4;6;15;19;14;3;2;9;15;26
720;2024;27;20;Valladolid;16;-44;LLLDL;27;4;4;19;18;62;13;3;4;6;8;20;14;1;0;13;10;42
529;2024;28;1;Barcelona;63;51;WWWWW;28;20;3;5;78;27;13;10;0;3;36;9;15;10;3;2;42;18
541;2024;28;2;Real Madrid;60;32;DWLWW;28;18;6;4;59;27;13;11;1;1;33;12;15;7;5;3;26;15
530;2024;28;3;Atletico Madrid;56;24;DWWLL;28;16;8;4;46;22;15;10;4;1;27;12;13;6;4;3;19;10
531;2024;28;4;Athletic Club;52;22;DWLDW;28;14;10;4;46;24;14;8;5;1;27;9;14;6;5;3;19;15
533;2024;28;5;Villarreal;47;12;DWWLL;28;13;8;7;50;38;14;6;5;3;30;21;14;7;3;4;20;17
543;2024;28;6;Real Betis;44;3;WWWWW;28;12;8;8;38;35;14;7;5;2;22;15;14;5;3;6;16;20
798;2024;28;7;Mallorca;40;-6;WDDDW;28;11;7;10;28;34;15;6;5;4;16;16;13;5;2;6;12;18
538;2024;28;8;Celta Vigo;39;0;DWDWW;28;11;6;11;41;41;14;9;2;3;24;14;14;2;4;8;17;27
728;2024;28;9;Rayo Vallecano;37;0;LLDLD;28;9;10;9;31;31;14;5;5;4;20;19;14;4;5;5;11;12
546;2024;28;10;Getafe;36;2;WLLWW;28;9;9;10;25;23;14;4;7;3;12;9;14;5;2;7;13;14
536;2024;28;11;Sevilla;36;-5;WDDWL;28;9;9;10;32;37;14;5;4;5;12;16;14;4;5;5;20;21
548;2024;28;12;Real Sociedad;35;-5;LWLLD;28;10;5;13;25;30;14;6;2;6;15;14;14;4;3;7;10;16
547;2024;28;13;Girona;34;-5;LLDDD;28;9;7;12;36;41;14;6;3;5;25;21;14;3;4;7;11;20
727;2024;28;14;Osasuna;33;-9;DLDLL;28;7;12;9;33;42;15;6;6;3;26;22;13;1;6;6;7;20
540;2024;28;15;Espanyol;28;-14;DWLDL;28;7;7;14;26;40;14;6;5;3;18;15;14;1;2;11;8;25
532;2024;28;16;Valencia;28;-15;DLDWD;28;6;10;12;31;46;14;6;3;5;20;18;14;0;7;7;11;28
542;2024;28;17;Alaves;27;-10;DLDWD;28;6;9;13;32;42;13;4;4;5;11;13;15;2;5;8;21;29
537;2024;28;18;Leganes;27;-17;DLWLL;28;6;9;13;26;43;14;5;2;7;15;22;14;1;7;6;11;21
534;2024;28;19;Las Palmas;25;-15;LLDLD;28;6;7;15;32;47;14;3;5;6;17;21;14;3;2;9;15;26
720;2024;28;20;Valladolid;16;-45;LLDLL;28;4;4;20;18;63;14;3;4;7;8;21;14;1;0;13;10;42
529;2024;29;1;Barcelona;66;54;WWWWW;29;21;3;5;82;28;14;11;0;3;40;10;15;10;3;2;42;18
541;2024;29;2;Real Madrid;63;33;WLWWW;29;19;6;4;62;29;14;12;1;1;36;14;15;7;5;3;26;15
530;2024;29;3;Atletico Madrid;57;24;WWLLD;29;16;9;4;47;23;15;10;4;1;27;12;14;6;5;3;20;11
531;2024;29;4;Athletic Club;53;22;WLDWD;29;14;11;4;46;24;15;8;6;1;27;9;14;6;5;3;19;15
533;2024;29;5;Villarreal;50;13;WWLLW;29;14;8;7;52;39;14;6;5;3;30;21;15;8;3;4;22;18
543;2024;29;6;Real Betis;47;4;WWWWW;29;13;8;8;40;36;15;8;5;2;24;16;14;5;3;6;16;20
728;2024;29;7;Rayo Vallecano;40;2;LDLDW;29;10;10;9;33;31;14;5;5;4;20;19;15;5;5;5;13;12
538;2024;29;8;Celta Vigo;40;0;WDWWD;29;11;7;11;42;42;15;9;3;3;25;15;14;2;4;8;17;27
798;2024;29;9;Mallorca;40;-7;DDDWL;29;11;7;11;28;35;15;6;5;4;16;16;14;5;2;7;12;19
548;2024;29;10;Real Sociedad;38;-4;WLLDW;29;11;5;13;27;31;15;7;2;6;17;15;14;4;3;7;10;16
546;2024;29;11;Getafe;36;1;LLWWL;29;9;9;11;26;25;15;4;7;4;13;11;14;5;2;7;13;14
536;2024;29;12;Sevilla;36;-6;DDWLL;29;9;9;11;33;39;14;5;4;5;12;16;15;4;5;6;21;23
547;2024;29;13;Girona;34;-8;LDDDL;29;9;7;13;37;45;14;6;3;5;25;21;15;3;4;8;12;24
727;2024;29;14;Osasuna;34;-9;LDLLD;29;7;13;9;33;42;15;6;6;3;26;22;14;1;7;6;7;20
532;2024;29;15;Valencia;31;-14;LDWDW;29;7;10;12;32;46;15;7;3;5;21;18;14;0;7;7;11;28
540;2024;29;16;Espanyol;29;-14;WLDLD;29;7;8;14;27;41;15;6;6;3;19;16;14;1;2;11;8;25
542;2024;29;17;Alaves;27;-12;LDWDL;29;6;9;14;32;44;14;4;4;6;11;15;15;2;5;8;21;29
537;2024;29;18;Leganes;27;-18;LWLLL;29;6;9;14;28;46;14;5;2;7;15;22;15;1;7;7;13;24
534;2024;29;19;Las Palmas;26;-15;LDLDD;29;6;8;15;33;48;14;3;5;6;17;21;15;3;3;9;16;27
720;2024;29;20;Valladolid;16;-46;LDLLL;29;4;4;21;19;65;14;3;4;7;8;21;15;1;0;14;11;44
529;2024;30;1;Barcelona;67;54;WWWWD;30;21;4;5;83;29;15;11;1;3;41;11;15;10;3;2;42;18
541;2024;30;2;Real Madrid;63;32;LWWWL;30;19;6;5;63;31;15;12;1;2;37;16;15;7;5;3;26;15
530;2024;30;3;Atletico Madrid;60;25;WLLDW;30;17;9;4;49;24;15;10;4;1;27;12;15;7;5;3;22;12
531;2024;30;4;Athletic Club;54;22;LDWDD;30;14;12;4;46;24;15;8;6;1;27;9;15;6;6;3;19;15
533;2024;30;5;Villarreal;51;13;WLLWD;30;14;9;7;52;39;15;6;6;3;30;21;15;8;3;4;22;18
543;2024;30;6;Real Betis;48;4;WWWWD;30;13;9;8;41;37;15;8;5;2;24;16;15;5;4;6;17;21
538;2024;30;7;Celta Vigo;43;1;DWWDW;30;12;7;11;44;43;15;9;3;3;25;15;15;3;4;8;19;28
548;2024;30;8;Real Sociedad;41;-2;LLDWW;30;12;5;13;30;32;15;7;2;6;17;15;15;5;3;7;13;17
728;2024;30;9;Rayo Vallecano;40;-2;DLDWL;30;10;10;10;33;35;15;5;5;5;20;23;15;5;5;5;13;12
798;2024;30;10;Mallorca;40;-8;DDWLL;30;11;7;12;29;37;16;6;5;5;17;18;14;5;2;7;12;19
546;2024;30;11;Getafe;39;5;LWWLW;30;10;9;11;30;25;15;4;7;4;13;11;15;6;2;7;17;14
536;2024;30;12;Sevilla;36;-7;DWLLL;30;9;9;12;34;41;15;5;4;6;13;18;15;4;5;6;21;23
727;2024;30;13;Osasuna;35;-9;DLLDD;30;7;14;9;34;43;15;6;6;3;26;22;15;1;8;6;8;21
547;2024;30;14;Girona;34;-9;DDDLL;30;9;7;14;37;46;15;6;3;6;25;22;15;3;4;8;12;24
532;2024;30;15;Valencia;34;-13;DWDWW;30;8;10;12;34;47;15;7;3;5;21;18;15;1;7;7;13;29
540;2024;30;16;Espanyol;32;-10;LDLDW;30;8;8;14;31;41;15;6;6;3;19;16;15;2;2;11;12;25
542;2024;30;17;Alaves;30;-11;DWDLW;30;7;9;14;33;44;14;4;4;6;11;15;16;3;5;8;22;29
537;2024;30;18;Leganes;28;-18;WLLLD;30;6;10;14;29;47;15;5;3;7;16;23;15;1;7;7;13;24
534;2024;30;19;Las Palmas;26;-17;DLDDL;30;6;8;16;34;51;15;3;5;7;18;24;15;3;3;9;16;27
720;2024;30;20;Valladolid;16;-50;DLLLL;30;4;4;22;19;69;15;3;4;8;8;25;15;1;0;14;11;44
529;2024;31;1;Barcelona;70;55;WWWDW;31;22;4;5;84;29;15;11;1;3;41;11;16;11;3;2;43;18
541;2024;31;2;Real Madrid;66;33;WWWLW;31;20;6;5;64;31;15;12;1;2;37;16;16;8;5;3;27;15
530;2024;31;3;Atletico Madrid;63;27;LLDWW;31;18;9;4;53;26;16;11;4;1;31;14;15;7;5;3;22;12
531;2024;31;4;Athletic Club;57;24;DWDDW;31;15;12;4;49;25;16;9;6;1;30;10;15;6;6;3;19;15
